Epoch : 1,   Loss: 0.8621 
Epoch : 2,   Loss: 0.7265 
Epoch : 3,   Loss: 0.5524 
Epoch : 4,   Loss: 0.5683 
Epoch : 5,   Loss: 0.5667 
Epoch : 6,   Loss: 0.4586 
Epoch : 7,   Loss: 0.5310 
Epoch : 8,   Loss: 0.4746 
Epoch : 9,   Loss: 0.4656 
Epoch : 10,   Loss: 0.4533 
Epoch : 11,   Loss: 0.4953 
Epoch : 12,   Loss: 0.3862 
Epoch : 13,   Loss: 0.3934 
Epoch : 14,   Loss: 0.3836 
Epoch : 15,   Loss: 0.3793 
Epoch : 16,   Loss: 0.3991 
Epoch : 17,   Loss: 0.3921 
Epoch : 18,   Loss: 0.3784 
Epoch : 19,   Loss: 0.3878 
Epoch : 20,   Loss: 0.4065 
Epoch : 21,   Loss: 0.3987 
Epoch : 22,   Loss: 0.3912 
Epoch : 23,   Loss: 0.3487 
Epoch : 24,   Loss: 0.3812 
Epoch : 25,   Loss: 0.3297 
Epoch : 26,   Loss: 0.3675 
Epoch : 27,   Loss: 0.3648 
Epoch : 28,   Loss: 0.3647 
Epoch : 29,   Loss: 0.3364 
Epoch : 30,   Loss: 0.3510 
Epoch : 31,   Loss: 0.3002 
Epoch : 32,   Loss: 0.3466 
Epoch : 33,   Loss: 0.3542 
Epoch : 34,   Loss: 0.3679 
Epoch : 35,   Loss: 0.3317 
Epoch : 36,   Loss: 0.3453 
Epoch : 37,   Loss: 0.3162 
Epoch : 38,   Loss: 0.3090 
Epoch : 39,   Loss: 0.2916 
Epoch : 40,   Loss: 0.2949 
Epoch : 41,   Loss: 0.3198 
Epoch : 42,   Loss: 0.3348 
Epoch : 43,   Loss: 0.2578 
Epoch : 44,   Loss: 0.3182 
Epoch : 45,   Loss: 0.3062 
Epoch : 46,   Loss: 0.2926 
Epoch : 47,   Loss: 0.2796 
Epoch : 48,   Loss: 0.3011 
Epoch : 49,   Loss: 0.3297 
Epoch : 50,   Loss: 0.3368 
Epoch : 51,   Loss: 0.2475 
Epoch : 52,   Loss: 0.2646 
Epoch : 53,   Loss: 0.2647 
Epoch : 54,   Loss: 0.2840 
Epoch : 55,   Loss: 0.2977 
Epoch : 56,   Loss: 0.3449 
Epoch : 57,   Loss: 0.2793 
Epoch : 58,   Loss: 0.2744 
Epoch : 59,   Loss: 0.2721 
Epoch : 60,   Loss: 0.2734 
