Epoch : 1,   Loss: 0.3111 
Epoch : 2,   Loss: 0.2954 
Epoch : 3,   Loss: 0.2196 
Epoch : 4,   Loss: 0.1714 
Epoch : 5,   Loss: 0.2023 
Epoch : 6,   Loss: 0.1564 
Epoch : 7,   Loss: 0.1186 
Epoch : 8,   Loss: 0.1226 
Epoch : 9,   Loss: 0.1602 
Epoch : 10,   Loss: 0.1162 
Epoch : 11,   Loss: 0.0722 
Epoch : 12,   Loss: 0.0821 
Epoch : 13,   Loss: 0.0362 
Epoch : 14,   Loss: 0.0559 
Epoch : 15,   Loss: 0.0276 
Epoch : 16,   Loss: 0.0411 
Epoch : 17,   Loss: 0.0349 
Epoch : 18,   Loss: 0.0147 
Epoch : 19,   Loss: 0.0181 
Epoch : 20,   Loss: 0.0105 
Epoch : 21,   Loss: 0.0043 
Epoch : 22,   Loss: 0.0034 
Epoch : 23,   Loss: 0.0030 
Epoch : 24,   Loss: 0.0018 
Epoch : 25,   Loss: 0.0017 
Epoch : 26,   Loss: 0.0015 
Epoch : 27,   Loss: 0.0013 
Epoch : 28,   Loss: 0.0014 
Epoch : 29,   Loss: 0.0014 
Epoch : 30,   Loss: 0.0010 
Epoch : 31,   Loss: 0.0011 
Epoch : 32,   Loss: 0.0007 
Epoch : 33,   Loss: 0.0006 
Epoch : 34,   Loss: 0.0009 
Epoch : 35,   Loss: 0.0007 
Epoch : 36,   Loss: 0.0008 
Epoch : 37,   Loss: 0.0005 
Epoch : 38,   Loss: 0.0005 
Epoch : 39,   Loss: 0.0005 
Epoch : 40,   Loss: 0.0004 
Epoch : 41,   Loss: 0.0005 
Epoch : 42,   Loss: 0.0004 
Epoch : 43,   Loss: 0.0003 
Epoch : 44,   Loss: 0.0003 
Epoch : 45,   Loss: 0.0003 
Epoch : 46,   Loss: 0.0003 
Epoch : 47,   Loss: 0.0003 
Epoch : 48,   Loss: 0.0003 
Epoch : 49,   Loss: 0.0002 
Epoch : 50,   Loss: 0.0002 
Epoch : 51,   Loss: 0.0002 
Epoch : 52,   Loss: 0.0002 
Epoch : 53,   Loss: 0.0002 
Epoch : 54,   Loss: 0.0001 
Epoch : 55,   Loss: 0.0002 
Epoch : 56,   Loss: 0.0001 
Epoch : 57,   Loss: 0.0001 
Epoch : 58,   Loss: 0.0001 
Epoch : 59,   Loss: 0.0001 
Epoch : 60,   Loss: 0.0001 
Epoch : 61,   Loss: 0.0001 
Epoch : 62,   Loss: 0.0001 
Epoch : 63,   Loss: 0.0001 
Epoch : 64,   Loss: 0.0001 
Epoch : 65,   Loss: 0.0001 
Epoch : 66,   Loss: 0.0001 
Epoch : 67,   Loss: 0.0001 
Epoch : 68,   Loss: 0.0001 
Epoch : 69,   Loss: 0.0001 
Epoch : 70,   Loss: 0.3091 
Epoch : 71,   Loss: 0.2968 
Epoch : 72,   Loss: 0.1781 
Epoch : 73,   Loss: 0.1781 
Epoch : 74,   Loss: 0.1379 
Epoch : 75,   Loss: 0.0950 
Epoch : 76,   Loss: 0.0912 
