Epoch : 1,   Loss: 0.3420 
Epoch : 2,   Loss: 0.2695 
Epoch : 3,   Loss: 0.2442 
Epoch : 4,   Loss: 0.2182 
Epoch : 5,   Loss: 0.1901 
Epoch : 6,   Loss: 0.1847 
Epoch : 7,   Loss: 0.1894 
Epoch : 8,   Loss: 0.1257 
Epoch : 9,   Loss: 0.1646 
Epoch : 10,   Loss: 0.1386 
Epoch : 11,   Loss: 0.1301 
Epoch : 12,   Loss: 0.1212 
Epoch : 13,   Loss: 0.1328 
Epoch : 14,   Loss: 0.1144 
Epoch : 15,   Loss: 0.0791 
Epoch : 16,   Loss: 0.1205 
Epoch : 17,   Loss: 0.1162 
Epoch : 18,   Loss: 0.0797 
Epoch : 19,   Loss: 0.0621 
Epoch : 20,   Loss: 0.0916 
Epoch : 21,   Loss: 0.0616 
Epoch : 22,   Loss: 0.0543 
Epoch : 23,   Loss: 0.0533 
Epoch : 24,   Loss: 0.0431 
Epoch : 25,   Loss: 0.0542 
Epoch : 26,   Loss: 0.0652 
Epoch : 27,   Loss: 0.0325 
Epoch : 28,   Loss: 0.0354 
Epoch : 29,   Loss: 0.0587 
Epoch : 30,   Loss: 0.0298 
Epoch : 31,   Loss: 0.0280 
Epoch : 32,   Loss: 0.0415 
Epoch : 33,   Loss: 0.0348 
Epoch : 34,   Loss: 0.0308 
Epoch : 35,   Loss: 0.0200 
Epoch : 36,   Loss: 0.0253 
Epoch : 37,   Loss: 0.0265 
Epoch : 38,   Loss: 0.0168 
Epoch : 39,   Loss: 0.0143 
Epoch : 40,   Loss: 0.0177 
Epoch : 41,   Loss: 0.0560 
Epoch : 42,   Loss: 0.0298 
Epoch : 43,   Loss: 0.0278 
Epoch : 44,   Loss: 0.0156 
Epoch : 45,   Loss: 0.0120 
Epoch : 46,   Loss: 0.0061 
Epoch : 47,   Loss: 0.0111 
Epoch : 48,   Loss: 0.0050 
Epoch : 49,   Loss: 0.0039 
Epoch : 50,   Loss: 0.0035 
Epoch : 51,   Loss: 0.0046 
Epoch : 52,   Loss: 0.0040 
Epoch : 53,   Loss: 0.0073 
Epoch : 54,   Loss: 0.0218 
Epoch : 55,   Loss: 0.0806 
Epoch : 56,   Loss: 0.0477 
Epoch : 57,   Loss: 0.0211 
Epoch : 58,   Loss: 0.0095 
Epoch : 59,   Loss: 0.0038 
Epoch : 60,   Loss: 0.0041 
Epoch : 61,   Loss: 0.0025 
Epoch : 62,   Loss: 0.0022 
Epoch : 63,   Loss: 0.0021 
Epoch : 64,   Loss: 0.0018 
Epoch : 65,   Loss: 0.0015 
Epoch : 66,   Loss: 0.0015 
Epoch : 67,   Loss: 0.0014 
Epoch : 68,   Loss: 0.0012 
Epoch : 69,   Loss: 0.0014 
Epoch : 70,   Loss: 0.0010 
Epoch : 71,   Loss: 0.0011 
Epoch : 72,   Loss: 0.0013 
Epoch : 73,   Loss: 0.0012 
Epoch : 74,   Loss: 0.0010 
Epoch : 75,   Loss: 0.0011 
Epoch : 76,   Loss: 0.0012 
Epoch : 77,   Loss: 0.0012 
Epoch : 78,   Loss: 0.0009 
Epoch : 79,   Loss: 0.0008 
Epoch : 80,   Loss: 0.0008 
Epoch : 81,   Loss: 0.0007 
Epoch : 82,   Loss: 0.0007 
Epoch : 83,   Loss: 0.0006 
Epoch : 84,   Loss: 0.0007 
Epoch : 85,   Loss: 0.1331 
Epoch : 86,   Loss: 0.0510 
Epoch : 87,   Loss: 0.0237 
Epoch : 88,   Loss: 0.0089 
Epoch : 89,   Loss: 0.0049 
Epoch : 90,   Loss: 0.0029 
Epoch : 91,   Loss: 0.0022 
Epoch : 92,   Loss: 0.0023 
Epoch : 93,   Loss: 0.0021 
Epoch : 94,   Loss: 0.0017 
Epoch : 95,   Loss: 0.0014 
Epoch : 96,   Loss: 0.0018 
Epoch : 97,   Loss: 0.0015 
Epoch : 98,   Loss: 0.0014 
Epoch : 99,   Loss: 0.0009 
Epoch : 100,   Loss: 0.0010 
Epoch : 101,   Loss: 0.0011 
Epoch : 102,   Loss: 0.0010 
Epoch : 103,   Loss: 0.0009 
Epoch : 104,   Loss: 0.0009 
Epoch : 105,   Loss: 0.0007 
Epoch : 106,   Loss: 0.0009 
Epoch : 107,   Loss: 0.0008 
Epoch : 108,   Loss: 0.0009 
Epoch : 109,   Loss: 0.0006 
Epoch : 110,   Loss: 0.0006 
Epoch : 111,   Loss: 0.0005 
Epoch : 112,   Loss: 0.0009 
Epoch : 113,   Loss: 0.0006 
Epoch : 114,   Loss: 0.0006 
Epoch : 115,   Loss: 0.0005 
Epoch : 116,   Loss: 0.0005 
Epoch : 117,   Loss: 0.0005 
Epoch : 118,   Loss: 0.0006 
Epoch : 119,   Loss: 0.0003 
Epoch : 120,   Loss: 0.0003 
