Epoch : 1,   Loss: 0.3920 
Epoch : 2,   Loss: 0.3274 
Epoch : 3,   Loss: 0.2858 
Epoch : 4,   Loss: 0.2269 
Epoch : 5,   Loss: 0.2575 
Epoch : 6,   Loss: 0.1736 
Epoch : 7,   Loss: 0.2035 
Epoch : 8,   Loss: 0.2092 
Epoch : 9,   Loss: 0.2386 
Epoch : 10,   Loss: 0.1878 
Epoch : 11,   Loss: 0.1901 
Epoch : 12,   Loss: 0.1616 
Epoch : 13,   Loss: 0.1485 
Epoch : 14,   Loss: 0.1417 
Epoch : 15,   Loss: 0.1083 
Epoch : 16,   Loss: 0.0997 
Epoch : 17,   Loss: 0.1103 
Epoch : 18,   Loss: 0.1329 
Epoch : 19,   Loss: 0.1080 
Epoch : 20,   Loss: 0.0673 
Epoch : 21,   Loss: 0.0664 
Epoch : 22,   Loss: 0.0836 
Epoch : 23,   Loss: 0.1179 
Epoch : 24,   Loss: 0.0695 
Epoch : 25,   Loss: 0.0682 
Epoch : 26,   Loss: 0.1122 
Epoch : 27,   Loss: 0.0572 
Epoch : 28,   Loss: 0.0639 
Epoch : 29,   Loss: 0.0620 
Epoch : 30,   Loss: 0.0536 
Epoch : 31,   Loss: 0.0576 
Epoch : 32,   Loss: 0.0352 
Epoch : 33,   Loss: 0.0586 
Epoch : 34,   Loss: 0.0530 
Epoch : 35,   Loss: 0.0407 
Epoch : 36,   Loss: 0.0669 
Epoch : 37,   Loss: 0.0410 
Epoch : 38,   Loss: 0.0646 
Epoch : 39,   Loss: 0.0394 
Epoch : 40,   Loss: 0.0540 
Epoch : 41,   Loss: 0.0324 
Epoch : 42,   Loss: 0.0319 
Epoch : 43,   Loss: 0.0298 
Epoch : 44,   Loss: 0.0356 
Epoch : 45,   Loss: 0.0267 
Epoch : 46,   Loss: 0.0351 
Epoch : 47,   Loss: 0.0170 
Epoch : 48,   Loss: 0.0395 
Epoch : 49,   Loss: 0.0353 
Epoch : 50,   Loss: 0.0125 
Epoch : 51,   Loss: 0.0087 
Epoch : 52,   Loss: 0.0304 
Epoch : 53,   Loss: 0.0281 
Epoch : 54,   Loss: 0.0526 
Epoch : 55,   Loss: 0.0387 
Epoch : 56,   Loss: 0.0354 
Epoch : 57,   Loss: 0.0115 
Epoch : 58,   Loss: 0.0233 
Epoch : 59,   Loss: 0.0171 
Epoch : 60,   Loss: 0.0162 
Epoch : 61,   Loss: 0.0076 
Epoch : 62,   Loss: 0.0319 
Epoch : 63,   Loss: 0.0252 
Epoch : 64,   Loss: 0.0048 
Epoch : 65,   Loss: 0.0301 
Epoch : 66,   Loss: 0.0515 
Epoch : 67,   Loss: 0.0344 
Epoch : 68,   Loss: 0.0224 
Epoch : 69,   Loss: 0.0209 
Epoch : 70,   Loss: 0.0345 
